experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,360,2.982,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02208398195231832,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,361,3.996,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0490514063715945,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,362,3.007,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02259241903868685,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,363,2.306,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01095668963703109,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,364,4.043,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05064036609064885,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,365,3.465,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0332526810652029,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,366,3.887,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04548883766496891,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,367,3.028,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02302518469179876,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,368,3.262,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02820605937747002,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,369,3.857,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04453800622796521,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,370,1.703,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00479472134649349,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,371,2.819,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0189460627390171,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,372,3.087,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02426903024365579,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,373,2.255,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01030857179267828,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,374,2.571,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01473947646613504,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,375,2.572,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01475511209509361,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,376,2.753,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01776099986634887,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,377,2.081,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0082816477764785,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,378,3.855,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04447506919118566,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,385,4.956,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.08822379317927644,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,386,3.146,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02555460225730372,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,387,2.781,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01825783728506391,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,388,3.4,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0315794001026496,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,389,3.958,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04779007914598351,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,390,2.13,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00882417082826984,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,391,3.818,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0433208749641518,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,392,3.286,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02877545433283588,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,393,2.945,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02134488974263389,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,394,2.993,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02230679155531731,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,395,3.908,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0461620040903486,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,396,3.12,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02498289952754018,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,397,4.457,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06605863475857834,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,398,4.115,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05313708018569356,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,399,2.233,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01003667752966682,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,400,2.311,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.011021581783991,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,401,3.171,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02611206333888622,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,402,2.523,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01400125444358547,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,403,3.063,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0237580574597651,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,404,1.852,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00602665222233974,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,405,2.195,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00957782381897936,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,406,1.98,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0072311560030681,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,415,2.18,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00940042611720952,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,416,1.818,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00572976100815606,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,417,2.128,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00880159925625321,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,418,3.402,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03163007174984422,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,419,3.717,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04026732267259425,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,420,2.513,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01385047147400364,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,421,3.092,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02437635066790713,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,422,3.37,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03082548497171038,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,423,2.648,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01597435527382774,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,424,2.938,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02120684980156365,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,425,3.102,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02459189195052234,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,426,2.641,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01585948663627954,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,427,2.514,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01386550326774218,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,428,1.984,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00727105382197058,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,429,2.247,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01020916852583173,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,430,2.956,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02156295683180832,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,431,1.95,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00693633597180433,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,7,2023-03-02T00:00:00Z,Chironomidae,432,2.715,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01710054026523352,0.00104516990570337,5.458526446297268,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,1,6.17,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.160329422212329,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,2,15.916,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.123536764667693,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,3,15.217,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.8788047634178004,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,4,15.795,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.0798100676714872,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,5,15.148,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.8556686745227136,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,6,16.136,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.2045221038732667,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,7,15.489,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.971784729333903,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,8,8.291,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.3588142230374102,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,9,5.81,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.1360910496100394,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,10,5.287,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.10522952745385694,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,11,5.014,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.09106726894791976,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,12,14.048,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.5109007095111522,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,13,17.554,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.7736185868722147,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,14,7.264,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.25020129557925347,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,15,4.814,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.08150126488516937,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,16,15.232,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.883858387252086,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,17,6.394,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.17670069593240212,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,18,6.55,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.1887035352785202,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,19,7.999,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.32539904947723736,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,20,3.519,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.03468464432434244,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,21,15.31,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.9102759858267144,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,22,8.031,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.328960432777194,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,23,16.17,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.217209621524243,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,24,16.707,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.423763002935317,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,25,6.463,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.18194806403718983,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,26,7.234,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.2473940844036889,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,27,5.077,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.09422087358740096,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,28,14.984,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.8014047062883634,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,29,14.761,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.7292469545464624,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,30,15.8,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.081605554764966,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,31,16.304,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.267663304071963,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,32,6.887,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.21636398640335489,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,33,6.525,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.186746329758338,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,34,8.183,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.3462139283697911,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,35,10.952,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.7663985206847196,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,36,13.469,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.3470994612682718,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,37,14.606,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.6801880150154558,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,38,12.075,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.0000848611968147,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,39,7.204,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.24460689975731728,0.03468464432434244,2.873382655570631,1
