experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,34,16.003,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,2.155333442252172,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,35,14.283,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.5808092449224134,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,36,10.272,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.643511003685441,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,37,13.102,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.2493639648715402,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,38,11.087,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.7924297566734508,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,39,10.732,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.7251494444561553,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,40,8.005,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.3260649395863739,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,41,4.598,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07191306310174338,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,42,10.072,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.6099222087487929,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,43,2.354,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01158971842322076,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,44,13.272,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.2940572303432036,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,45,16.855,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,2.482750276653876,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,46,2.89,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02027550289003457,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,47,3.256,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02806483505607641,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,48,15.482,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.969356138813711,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,49,14.25,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.5708712900497996,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,50,19.737,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,3.817985365594773,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Amphripods,51,0.913,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,NA,-2.7,2.57,0.001579100962545,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,52,8.377,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.36905261313431337,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,53,11.594,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.8951697843955202,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,54,6.518,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.18620062603483545,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,55,7.577,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.2806991905199857,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,56,3.41,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03183327310235458,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,57,2.978,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0220033111604789,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,58,9.091,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.4612523374298289,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,59,5.827,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.1371794488293042,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,60,4.448,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06569558867755274,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,61,5.83,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.13737208944205928,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,62,6.738,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.2038387243442998,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,63,4.701,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07639048319656759,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,64,5.105,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.09564435864879396,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,65,5.484,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.11626661628701204,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,66,3.28,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02863242974415355,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,67,4.523,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06875983171211032,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,68,1.468,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00319846552651162,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,69,3.653,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03840500469859935,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,70,20.58,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,4.2791470816770945,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,71,18.54,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,3.219245695099005,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,72,10.901,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.7567074063083888,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,73,12.997,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.2222544742282346,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,74,8.233,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.352011946018165,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-21T00:00:00Z,Chironomidae,75,9.029,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.45272628101323725,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,76,5.925,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.14356126829668484,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,77,4.683,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07559565251052698,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,78,3.46,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0331220212917709,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,79,7.651,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.2882365574112714,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,80,3.879,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04523403850275002,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,81,4.142,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05409303611599448,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,82,6.857,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.21380403707995949,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,83,4.455,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06597784835178433,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,84,5.18,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0995241353592437,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,85,3.711,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04009035428493771,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,86,4.192,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05589193143676675,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,87,3.014,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.022736096691834,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,88,2.174,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00933005417392577,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,89,4.437,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06525358471788355,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,90,4.072,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05163684017898967,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,91,9.963,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.5920939282753505,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,92,7.562,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.2791867361535218,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,93,8.662,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.4042983422193102,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,94,4.708,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0767010068442782,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,95,5.489,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.1165558566531824,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,96,5.52,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.11835931901962084,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,97,6.077,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.1538261215554982,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,98,6.493,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.18425993034563523,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,99,5.78,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.13418371604472082,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,100,2.54,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01425996308506545,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,101,4.536,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06929998626909324,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,102,5.21,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.10110348482422787,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,103,3.871,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04498014494122786,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,104,5.332,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.10768941951920112,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,105,7.264,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.25020129557925347,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,106,15.564,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.9979244251478192,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,107,14.922,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.7811552949005585,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,108,14.471,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.6381851520613355,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,109,13.483,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.3509204125813703,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,110,15.135,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.8513300078194244,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,111,12.277,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.0463594058567167,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,112,19.264,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,3.5736542383133556,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,113,13.32,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.3068570192689326,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,114,9.41,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.5067275368338139,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,115,8.434,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.3759393223477885,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,116,13.46,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.3446467531806654,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,117,13.806,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.4409894275884736,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,118,14.569,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.6686091025236387,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,119,13.82,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.4449768350014738,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,120,14.984,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.8014047062883634,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,121,12.81,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.174902163693254,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,122,9.628,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.5393771313071729,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,123,5.994,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.14816535721461985,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,124,4.08,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05191389625825975,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,125,14.141,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.5383273505833976,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,126,14.706,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,1.7117365698207805,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,127,8.64,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.4015048759094192,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,128,8.307,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.3607052402256093,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,129,9.888,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.5800206497167423,1.373349244224723e-4,5.458526446297268,1
