tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
5,17,0.141,61.153,30.61,106.569,1.604,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004072385984673833,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,18,0.156,70.569,29.687,133.5,1.718,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004910739517935109,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,19,0.133,50.332,30.214,106.966,1.435,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0030062201353839415,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,20,0.062,79.472,55.515,117,0.676,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,3.861414544521093e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,21,0.156,88.997,71.749,110.067,1.774,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005359532311651677,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,22,0.258,89.099,32.188,161.268,2.859,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.01968801943596783,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,23,0.078,81.97,46.997,168.667,0.857,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,7.373245070729158e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,24,0.133,90.833,61.023,132,1.438,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0030233858988234293,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,25,0.117,57.97,25.413,135.255,1.256,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020905719024421746,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,26,0.203,85.348,24.448,139.333,2.256,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.010321040107454913,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,27,0.164,76.209,17.369,132.198,1.843,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005947138192080007,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,28,0.117,103.907,44.104,142.459,1.264,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0021270758591102343,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,29,0.102,83.895,69.149,122,1.092,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.001427545493923591,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,30,0.141,94.964,15.333,159.333,1.534,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0036059028076545173,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,31,0.133,76.157,24.983,149.333,1.524,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0035421746471545434,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,32,0.164,82.019,67.387,125.033,1.795,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005534279397735893,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,33,0.133,108.821,79.928,162.909,1.462,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.003162949609245062,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,34,0.125,81.142,31.931,154.667,1.427,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0029607468545268874,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,35,0.109,103.1,56.588,168.39,1.223,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019441924341061455,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,36,0.117,82.689,56.336,117.793,1.251,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002067959768341023,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,37,0.461,52.898,22.201,98.333,5.293,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.105555435048616,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,38,0.091,76.577,47.384,131.25,1.036,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012366778817545084,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,39,0.507,75.505,42.09,160.5,5.832,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.13750061163121047,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,40,0.166,100.074,83.333,157.752,1.848,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005991230090212,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,41,0.083,83.94,46,95.003,0.911,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,8.709849669820667e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,42,0.635,70.449,14.534,199.721,7.303,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.2538807089147358,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,43,0.582,50.093,16.678,148.441,6.623,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.19449276048653483,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,44,0.491,48.24,11.895,110.489,5.646,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.12587111364037354,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,45,0.219,128.517,83.985,196.184,2.451,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0129385425996409,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,46,0.088,74.773,31.385,123.833,0.976,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010510315166426926,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,47,0.569,68.653,19.666,160.333,6.597,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.19241813920744752,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,48,0.095,111.692,101.842,123.265,1.067,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013401926424985323,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,49,0.117,108.581,32.616,255,1.296,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022771206014732294,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,50,0.124,61.977,27.87,133.167,1.43,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0029777479121218743,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,51,0.146,77.603,58.937,136.79,1.721,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004934154238379296,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,52,0.044,109.173,85.679,174.583,0.493,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,1.632892510096444e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,53,0.088,88.853,79.147,112,1.018,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0011789714767817083,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,54,0.11,80.639,70.11,130.253,1.216,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019140031798836508,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,55,0.124,69.282,24.315,104.201,1.437,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0030176571004372874,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,56,0.058,86.299,79.38,101.083,0.654,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,3.5283440708712e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,57,0.102,92.958,79.333,127.5,1.156,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0016673546886405695,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,58,0.124,85.973,60.35,124.347,1.395,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002783215766043025,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,59,0.139,82.256,69.333,122.333,1.546,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0036833289685532767,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,60,0.146,89.335,25.464,122.272,1.695,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004733561601104745,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,61,0.11,77.42,54.093,94.059,1.24,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020187597569554703,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,62,0.562,54.747,17.169,94.283,6.581,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.19114844410721687,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,63,0.168,100.477,57.909,122.35,1.902,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0064806609028357585,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,64,0.219,109.451,93.884,150.128,2.5,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.01365599647191636,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,65,0.139,76.271,56.461,120.37,1.609,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004107089386234159,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,66,0.124,86.42,61.238,137,1.4,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.00281049769038935,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,67,0.548,52.382,23.245,90.02,6.366,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1745989983845579,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,68,0.285,83.474,20.615,159.747,3.313,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.029424661744605812,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,69,0.102,79.653,36,114.829,1.115,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015110191022099494,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,70,0.172,94.536,76.626,137.833,1.935,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0067918291267523275,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,71,0.07,103.699,85.16,134.317,0.717,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,4.5338503616937034e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,72,0.188,103.572,82.776,175.667,2.122,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.008734104003971855,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,73,0.141,87.512,51.167,117.412,1.564,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.003801428514051688,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,74,0.11,62.562,31.345,142.167,1.227,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019615779549558825,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,75,0.125,100.133,57.166,177.5,1.438,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0030233858988234293,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,76,0.133,89.77,68.431,147.167,1.478,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0032582179600340643,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,77,0.125,73.78,57.293,95.658,1.365,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002623043041441521,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,78,0.149,92.72,18.33,153.039,1.667,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004523399811860934,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,79,0.172,80.929,26.492,127.115,1.939,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006830176003241865,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,80,0.094,62.952,42.937,115.667,0.984,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010746860031958766,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,81,0.11,102.597,34.65,153.368,1.213,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019011563906352943,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,82,0.18,60.211,23.692,135.956,2.017,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.007605537589881994,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,83,0.172,99.294,23.063,166.169,1.925,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006696559146139275,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,84,0.125,99.836,78.959,153,1.386,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.00273453210924728,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,85,0.164,81.685,28.115,143.167,1.831,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005842157461398721,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,86,0.047,90.62,81.667,113.833,0.505,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,1.7435458382222035e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,87,0.164,95.08,54.647,198.167,1.852,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006026652222339742,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,88,0.102,70.453,60.698,85.432,1.113,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015036410454558695,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,89,0.149,76.655,40.75,138.708,1.66,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004471800781313354,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,90,0.149,76.684,28.831,145.167,1.778,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.00539254400212739,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,91,0.133,94.322,66.385,143.025,1.488,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0033186724336838427,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,92,0.078,79.804,72.5,88.444,0.822,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,6.580914972322444e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,93,0.086,30.175,12.667,49.574,0.942,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,9.541840169446759e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,94,0.149,75.431,53.274,152.333,1.672,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004560486046232577,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,95,0.102,78.169,47.255,146.5,1.085,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0014027342284703371,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,96,0.094,124.091,83.951,166.75,1.058,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013095964244848324,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,97,0.094,50.457,15.711,151,0.993,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0011016970521062445,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,98,0.227,86.593,37.433,173.832,2.497,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.013611364687242966,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,99,0.11,66.77,30.65,146.987,1.172,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017310276171598885,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,100,0.133,80.722,70.099,125.167,1.504,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.003416868436762641,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,101,0.172,65.153,20.155,149.728,1.888,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006351430960305459,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
