experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,18,4.136,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.05387966830997205
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,19,1.379,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0026970423847600304
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,20,0.836,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0012591287286033985
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,21,0.783,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0010640639469288028
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,22,1.589,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.003969391630168062
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,23,1.096,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.00252530084561867
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,24,2.88,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.020084796457829113
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,25,2.189,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.009506612689371235
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,26,1.186,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0030931262794816937
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,27,1.034,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0021742915828247495
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,28,1.156,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0028960205122023617
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,29,0.405,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,1.955056936166299e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,30,1.044,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.002228744485224261
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,31,2.838,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.019296242102302533
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,32,1.689,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0076737597713803785
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,33,4.275,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.05896088467949464
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,34,0.546,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,4.212938231872204e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,35,2.099,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.008478411062131968
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,36,3.47,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03338366674375479
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,37,1.092,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.002501682442727422
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,38,1.51,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.005754011884288299
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,39,0.937,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0016879934169699913
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,40,1.296,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.003885034268799527
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,41,0.731,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,8.918003917319873e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,42,1.223,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0033472333857476238
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,43,0.982,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.001904261221996045
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,44,2.16,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.009167152653902888
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,45,0.227,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,4.415566735941679e-5
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,46,4.043,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.05064036609064885
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,47,0.568,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,4.6631053019658493e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,48,0.872,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.001403225170440652
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,49,0.956,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0017773656523150272
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,50,0.405,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,1.955056936166299e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,51,0.999,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0019901385153964692
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,52,3.74,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.040950281591606956
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,53,0.925,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0016329927369754928
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,54,0.877,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.001423996608492925
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,55,0.991,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0019494373922312545
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,56,3.953,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.04762566171894985
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,57,0.632,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,6.135400129788989e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,58,1.388,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.004633838866783892
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,59,0.591,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,5.16392380913711e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,60,1.154,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0028831612253930514
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,61,0.717,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,8.485632712391052e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,62,0.645,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,6.464999068066967e-4
NEON_meso_2022,3,2023-01-26T00:00:00Z,Amphripods,63,0.859,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0013500891001906649
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,64,2.963,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.021702458321694176
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,65,3.994,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.048984501474663565
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,66,4.1,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.052610649481679615
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,67,1.922,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.006668144163358994
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,68,2.73,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.01735935550179933
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,69,10.179,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.6277503739094632
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,70,6.636,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.19553535918582896
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,71,6.069,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.15327464534804525
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,72,5.637,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.1253248283318684
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,73,17.213,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.6291726465570946
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,74,5.742,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.13179217716826525
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,75,5.753,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.13248166500407177
NEON_meso_2022,3,2023-01-26T00:00:00Z,Coleaptera,76,9.166,Mariah,Coleoptera,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0124,2.97,8.935026570010159
NEON_meso_2022,3,2023-01-26T00:00:00Z,Coleaptera,77,10.138,Mariah,Coleoptera,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0124,2.97,12.053133788700412
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,78,7.856,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.3097826261256413
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,79,6.558,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.18933257209260163
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,80,6.147,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.15870519408053946
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,81,6.829,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.21143213166114483
NEON_meso_2022,3,2023-01-26T00:00:00Z,Coleaptera,82,9.249,Mariah,Coleoptera,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0124,2.97,9.177474365710856
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,83,15.637,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.023576767276822
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,84,9.431,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.5098166229167801
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,85,17.557,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.7749111314753825
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,86,5.674,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.1275803030879668
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,87,15.181,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,1.8667111133146959
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,88,5.894,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.14152264567073247
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,89,10.042,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.6049819201695686
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,90,15.687,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.041266603207158
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,91,18.802,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,3.3447962965092044
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,92,6.241,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.16540961836937507
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,93,4.807,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.08117856366206874
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,94,5.692,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.1286867865508649
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,95,14.661,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,1.6974937278316553
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,96,4.808,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.08122461420953399
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,97,5.447,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.11414035637870222
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,98,5.145,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.09770141505102628
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,99,5.494,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.11684555223653083
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,100,3.326,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.029740520480060373
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,101,6.417,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.17843901950100827
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,102,3.452,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03291364268404507
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,103,7.665,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.2896767952005398
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,104,4.775,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.07971366338413009
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,105,5.642,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.12562813441809562
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,106,3.792,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.04252128373096215
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,107,3.728,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.04059304779040477
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,108,4.313,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.060400769419923464
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,109,16.899,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.5004605261876605
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,110,4.125,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.053489879731050426
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,111,17.468,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.7367275935943556
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,112,14.497,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,1.6462222763549372
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,113,4.489,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.06735974593340502
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,114,14.194,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,1.5540975844502445
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,115,8.052,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.3313109459535326
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,116,12.892,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,1.1955204616117832
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,117,9.327,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.49463436019535445
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,118,3.333,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.029911483668382602
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,119,7.749,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.29841395331060216
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,120,5.176,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.09931474403157423
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,121,3.981,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.04855102792265489
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,122,15.872,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.1075694754714975
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,123,17.154,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.604675340855142
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,124,16.959,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,2.524739478926613
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,125,4.517,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.06851143169948586
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,126,10.039,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.6044892899993208
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,127,5.771,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.13361483670842741
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,128,13.556,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,1.3709551328450218
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,129,12.6,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,1.1231299550048492
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,130,4.801,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.08090260754073951
