experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,390,9.832,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,412,9.827,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,21,9.78,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.5629108373879769
NEON_meso_2022,24,2023-02-15T00:00:00Z,Coleopetra,222,9.744,Trevor,coleoptera,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,218,9.74,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.5566560022527448
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,336,9.683,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,256,9.648,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,272,9.634,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,159,9.612,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,363,9.592,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,234,9.58,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,206,9.553,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.5279986915633941
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,297,9.475,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,237,9.422,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,424,9.417,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Coleopetra,221,9.299,Trevor,coleoptera,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,253,9.251,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,493,9.246,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.4830103528329174
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,25,9.217,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.47889114594454874
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,386,9.128,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,100,9.117,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.4648578035352767
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,596,9.09,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironomidae,23,9.021,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,M = aL^b,0.001123,2.7264,0.45163347418866534
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,215,9.009,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.44999739826480883
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,403,8.942,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,153,8.935,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,168,8.925,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,177,8.92,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,202,8.809,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.4232799193037405
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,240,8.761,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,404,8.744,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,328,8.681,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,123,8.654,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.40328111716489695
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,389,8.647,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,228,8.624,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,203,8.574,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.39319790380832104
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,225,8.566,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,325,8.545,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,129,8.542,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.38920979376846265
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,83,8.511,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.38537082988765675
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,408,8.499,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,158,8.495,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,143,8.475,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3809428732171546
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,483,8.457,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3787410335460944
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,156,8.422,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,512,8.41,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,723,8.346,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.36534099944531406
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,150,8.298,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,323,8.288,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,99,8.285,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.35810671361685664
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,690,8.257,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3548166841482881
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,507,8.251,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,23,8.235,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.35224513601667456
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,24,8.219,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3503823527896284
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,394,8.176,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.34540706711958546
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,610,8.158,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,162,8.155,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,539,8.147,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.34207704348568885
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,298,8.138,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.341047738501238
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,285,8.124,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,213,8.101,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,327,8.094,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,301,8.067,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3329963769248084
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,343,8.064,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,431,8.057,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3318721546045424
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,19,8.012,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.32684290115566417
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,166,7.992,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.32462326679922965
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,600,7.966,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,254,7.961,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,658,7.931,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,218,7.931,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,128,7.925,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,318,7.924,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,152,7.914,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,2,7.913,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.31594909120678644
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,148,7.909,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,348,7.886,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,314,7.878,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-14T00:00:00Z,Chironomidae,1,7.876,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3119375358318139
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,349,7.869,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.31118224137113454
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,609,7.864,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,616,7.853,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.30946020518416006
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,654,7.824,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3063544199230315
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,169,7.809,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,81,7.804,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.30422404459769253
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,409,7.794,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,305,7.791,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.3028443450602786
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,416,7.787,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,232,7.786,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,559,7.772,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.30083499879351494
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,292,7.739,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2973651860111721
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,306,7.739,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2973651860111721
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,522,7.725,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,523,7.716,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,525,7.709,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2942328971009224
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,242,7.669,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,304,7.64,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2871081290458082
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,335,7.63,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.286084716121218
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,417,7.621,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,594,7.604,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,321,7.604,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,397,7.594,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,653,7.584,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,170,7.581,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,392,7.56,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,37,7.559,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2788848659820455
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,185,7.547,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.27767945231543256
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,540,7.546,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2775791503847263
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,662,7.542,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2771781720877939
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,209,7.542,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,380,7.525,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.27547810668615935
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,332,7.512,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,476,7.502,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2731885494293318
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,146,7.473,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2703189400689554
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,536,7.468,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,440,7.466,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.269629148487946
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,414,7.463,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,399,7.459,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,513,7.457,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.26874391277634113
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,626,7.455,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.268547444013111
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,59,7.41,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2641509144559434
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,86,7.401,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.263277117424851
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,692,7.341,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.25749855672438593
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,611,7.333,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
